584,550,1.33847002814,2,2,430,118,130.982919664,1.0
584,548,1.33847002814,2,2,430,118,130.982919664,1.0
585,546,1.33847002814,2,2,430,118,130.982919664,1.0
585,544,1.33847002814,2,2,430,118,130.982919664,1.0
586,542,1.33847002814,2,2,430,118,130.982919664,1.0
586,540,1.33847002814,2,2,430,118,130.982919664,1.0
586,538,1.33847002814,2,2,430,118,130.982919664,1.0
587,536,1.33847002814,2,2,430,118,130.982919664,1.0
587,534,1.33847002814,2,2,430,118,130.982919664,1.0
588,532,1.33847002814,2,2,430,118,130.982919664,1.0
588,530,1.33847002814,2,2,430,118,130.982919664,1.0
589,528,1.33847002814,2,2,430,118,130.982919664,1.0
589,526,1.33847002814,2,2,430,118,130.982919664,1.0
590,525,1.33847002814,2,2,430,118,130.982919664,1.0
590,523,1.33847002814,2,2,430,118,130.982919664,1.0
591,521,1.33847002814,2,2,430,118,130.982919664,1.0
591,519,1.33847002814,2,2,430,118,130.982919664,1.0
591,517,1.33847002814,2,2,430,118,130.982919664,1.0
592,515,1.33847002814,2,2,430,118,130.982919664,1.0
592,513,1.33847002814,2,2,430,118,130.982919664,1.0
593,511,1.33847002814,2,2,430,118,130.982919664,1.0
593,509,1.33847002814,2,2,430,118,130.982919664,1.0
594,507,1.33847002814,2,2,430,118,130.982919664,1.0
594,505,1.33847002814,2,2,430,118,130.982919664,1.0
595,503,1.33847002814,2,2,430,118,130.982919664,1.0
595,501,1.33847002814,2,2,430,118,130.982919664,1.0
596,499,1.33847002814,2,2,430,118,130.982919664,1.0
596,497,1.33847002814,2,2,430,118,130.982919664,1.0
597,495,1.33847002814,2,2,430,118,130.982919664,1.0
597,493,1.33847002814,2,2,430,118,130.982919664,1.0
597,491,1.33847002814,2,2,430,118,130.982919664,1.0
598,489,1.33847002814,2,2,430,118,130.982919664,1.0
598,488,1.33847002814,2,2,430,118,130.982919664,1.0
599,486,1.33847002814,2,2,430,118,130.982919664,1.0
599,484,1.33847002814,2,2,434,114,129.972919664,1.01
600,482,1.33847002814,2,2,438,111,128.952819664,1.0201
600,480,1.33847002814,2,2,443,107,127.922518664,1.030301
601,478,1.33847002814,2,2,447,104,126.881914654,1.04060401
601,476,1.33847002814,2,2,452,100,125.830904604,1.0510100501
602,474,1.33847002814,2,2,457,97,124.769384454,1.0615201506
602,472,1.33847002814,2,2,462,93,123.697249102,1.07213535211
603,470,1.33847002814,2,2,467,90,122.614392396,1.08285670563
603,468,1.33847002814,2,2,472,87,121.520707123,1.09368527268
603,466,1.33847002814,2,2,477,84,120.416084998,1.10462212541
604,464,1.33847002814,2,2,483,80,119.300416651,1.11566834667
604,462,1.33847002814,2,2,483,80,119.300416651,1.0
605,460,1.33847002814,2,2,483,80,119.300416651,1.0
605,458,1.33847002814,2,2,483,80,119.300416651,1.0
606,456,1.33847002814,2,2,483,80,119.300416651,1.0
606,454,1.33847002814,2,2,483,80,119.300416651,1.0
607,452,1.33847002814,2,2,483,80,119.300416651,1.0
607,451,1.33847002814,2,2,483,80,119.300416651,1.0
608,449,1.33847002814,2,2,483,80,119.300416651,1.0
608,447,1.33847002814,2,2,483,80,119.300416651,1.0
609,445,1.33847002814,2,2,483,80,119.300416651,1.0
609,443,1.33847002814,2,2,483,80,119.300416651,1.0
609,441,1.33847002814,2,2,483,80,119.300416651,1.0
610,439,1.33847002814,2,2,483,80,119.300416651,1.0
610,437,1.33847002814,2,2,483,80,119.300416651,1.0
611,435,1.33847002814,2,2,483,80,119.300416651,1.0
611,433,1.33847002814,2,2,483,80,119.300416651,1.0
612,431,1.33847002814,2,2,483,80,119.300416651,1.0
612,429,1.33847002814,2,2,483,80,119.300416651,1.0
613,427,1.33847002814,2,2,483,80,119.300416651,1.0
613,425,1.33847002814,2,2,483,80,119.300416651,1.0
614,423,1.33847002814,2,2,483,80,119.300416651,1.0
614,421,1.33847002814,2,2,483,80,119.300416651,1.0
615,419,1.33847002814,2,2,483,80,119.300416651,1.0
615,417,1.33847002814,2,2,483,80,119.300416651,1.0
615,416,1.33847002814,2,2,483,80,119.300416651,1.0
616,414,1.33847002814,2,2,483,80,119.300416651,1.0
616,412,1.33847002814,2,2,483,80,119.300416651,1.0
617,410,1.33847002814,2,2,483,80,119.300416651,1.0
617,408,1.33847002814,2,2,483,80,119.300416651,1.0
618,406,1.33847002814,2,2,483,80,119.300416651,1.0
618,404,1.33847002814,2,2,483,80,119.300416651,1.0
619,402,1.33847002814,2,2,483,80,119.300416651,1.0
619,400,1.33847002814,2,2,483,80,119.300416651,1.0
620,398,1.33847002814,2,2,483,80,119.300416651,1.0
620,396,1.33847002814,2,2,483,80,119.300416651,1.0
621,394,1.33847002814,2,2,483,80,119.300416651,1.0
621,392,1.33847002814,2,2,483,80,119.300416651,1.0
621,390,1.33847002814,2,2,483,80,119.300416651,1.0
622,388,1.33847002814,2,2,483,80,119.300416651,1.0
622,386,1.33847002814,2,2,483,80,119.300416651,1.0
623,384,1.33847002814,2,2,483,80,119.300416651,1.0
623,382,1.33847002814,2,2,483,80,119.300416651,1.0
624,380,1.33847002814,2,2,483,80,119.300416651,1.0
624,379,1.33847002814,2,2,483,80,119.300416651,1.0
625,377,1.33847002814,2,2,483,80,119.300416651,1.0
625,375,1.33847002814,2,2,483,80,119.300416651,1.0
626,373,1.33847002814,2,2,483,80,119.300416651,1.0
626,371,1.33847002814,2,2,483,80,119.300416651,1.0
626,369,1.33847002814,2,2,483,80,119.300416651,1.0
627,367,1.33847002814,2,2,483,80,119.300416651,1.0
627,365,1.33847002814,2,2,483,80,119.300416651,1.0
628,363,1.33847002814,2,2,483,80,119.300416651,1.0
628,361,1.33847002814,2,2,483,80,119.300416651,1.0
629,359,1.33847002814,2,2,483,80,119.300416651,1.0
629,357,1.33847002814,2,2,483,80,119.300416651,1.0
630,355,1.33847002814,2,2,483,80,119.300416651,1.0
630,353,1.33847002814,2,2,483,80,119.300416651,1.0
631,351,1.33847002814,2,2,483,80,119.300416651,1.0
631,349,1.33847002814,2,2,483,80,119.300416651,1.0
632,347,1.33847002814,2,2,483,80,119.300416651,1.0
632,345,1.33847002814,2,2,483,80,119.300416651,1.0
632,343,1.33847002814,2,2,483,80,119.300416651,1.0
633,342,1.33847002814,2,2,483,80,119.300416651,1.0
633,340,1.33847002814,2,2,483,80,119.300416651,1.0
634,338,1.33847002814,2,2,483,80,119.300416651,1.0
634,336,1.33847002814,2,2,483,80,119.300416651,1.0
635,334,1.33847002814,2,2,483,80,119.300416651,1.0
635,332,1.33847002814,2,2,483,80,119.300416651,1.0
636,330,1.33847002814,2,2,483,80,119.300416651,1.0
636,328,1.33847002814,2,2,483,80,119.300416651,1.0
637,326,1.33847002814,2,2,483,80,119.300416651,1.0
637,324,1.33847002814,2,2,483,80,119.300416651,1.0
638,322,1.33847002814,2,2,483,80,119.300416651,1.0
638,320,1.33847002814,2,2,483,80,119.300416651,1.0
638,318,1.33847002814,2,2,483,80,119.300416651,1.0
639,316,1.33847002814,2,2,483,80,119.300416651,1.0
639,314,1.33847002814,2,2,483,80,119.300416651,1.0
640,312,1.33847002814,2,2,483,80,119.300416651,1.0
640,310,1.33847002814,2,2,483,80,119.300416651,1.0
641,308,1.33847002814,2,2,483,80,119.300416651,1.0
641,307,1.33847002814,2,2,483,80,119.300416651,1.0
642,305,1.33847002814,2,2,483,80,119.300416651,1.0
642,303,1.33847002814,2,2,483,80,119.300416651,1.0
643,301,1.33847002814,2,2,483,80,119.300416651,1.0
643,299,1.33847002814,2,2,483,80,119.300416651,1.0
644,297,1.33847002814,2,2,483,80,119.300416651,1.0
644,295,1.33847002814,2,2,483,80,119.300416651,1.0
644,293,1.33847002814,2,2,483,80,119.300416651,1.0
645,291,1.33847002814,2,2,483,80,119.300416651,1.0
645,289,1.33847002814,2,2,483,80,119.300416651,1.0
646,287,1.33847002814,2,2,483,80,119.300416651,1.0
646,285,1.33847002814,2,2,483,80,119.300416651,1.0
647,283,1.33847002814,2,2,483,80,119.300416651,1.0
647,281,1.33847002814,2,2,483,80,119.300416651,1.0
648,279,1.33847002814,2,2,483,80,119.300416651,1.0
648,277,1.33847002814,2,2,483,80,119.300416651,1.0
649,275,1.33847002814,2,2,483,80,119.300416651,1.0
649,273,1.33847002814,2,2,483,80,119.300416651,1.0
650,271,1.33847002814,2,2,483,80,119.300416651,1.0
650,270,1.33847002814,2,2,488,78,118.290416651,1.01
650,268,1.33847002814,2,2,493,75,117.270316651,1.0201
651,266,1.33847002814,2,2,498,72,116.240015651,1.030301
651,264,1.33847002814,2,2,503,70,115.199411641,1.04060401
652,262,1.33847002814,2,2,509,68,114.148401591,1.0510100501
652,260,1.33847002814,2,2,514,65,113.086881441,1.0615201506
653,258,1.33847002814,2,2,520,63,112.014746088,1.07213535211
653,256,1.33847002814,2,2,525,61,110.931889383,1.08285670563
654,254,1.33847002814,2,2,531,58,109.83820411,1.09368527268
654,252,1.33847002814,2,2,537,56,108.733581985,1.10462212541
655,250,1.33847002814,2,2,543,55,107.617913638,1.11566834667
655,248,1.33847002814,2,2,549,53,106.491088608,1.12682503013
655,246,1.33847002814,2,2,555,51,105.352995327,1.13809328043
656,244,1.33847002814,2,2,561,49,104.203521114,1.14947421324
656,242,1.33847002814,2,2,567,48,103.042552159,1.16096895537
657,240,1.33847002814,2,2,574,46,101.869973514,1.17257864492
657,238,1.33847002814,2,2,580,45,100.685669083,1.18430443137
658,236,1.33847002814,2,2,587,44,99.4895216069,1.19614747569
658,235,1.33847002814,2,2,593,43,98.2814126564,1.20810895044
659,233,1.33847002814,2,2,600,42,97.0612226165,1.22019003995
659,231,1.33847002814,2,2,607,41,95.8288306761,1.23239194035
660,229,1.33847002814,2,2,607,41,95.8288306761,1.0
660,227,1.33847002814,2,2,607,41,95.8288306761,1.0
661,225,1.33847002814,2,2,607,41,95.8288306761,1.0
661,223,1.33847002814,2,2,607,41,95.8288306761,1.0
661,221,1.33847002814,2,2,607,41,95.8288306761,1.0
662,219,1.33847002814,2,2,607,41,95.8288306761,1.0
662,217,1.33847002814,2,2,607,41,95.8288306761,1.0
663,215,1.33847002814,2,2,607,41,95.8288306761,1.0
663,213,1.33847002814,2,2,607,41,95.8288306761,1.0
664,211,1.33847002814,2,2,607,41,95.8288306761,1.0
664,209,1.33847002814,2,2,607,41,95.8288306761,1.0
665,207,1.33847002814,2,2,607,41,95.8288306761,1.0
665,205,1.33847002814,2,2,607,41,95.8288306761,1.0
666,203,1.33847002814,2,2,607,41,95.8288306761,1.0
666,201,1.33847002814,2,2,607,41,95.8288306761,1.0
667,199,1.33847002814,2,2,607,41,95.8288306761,1.0
667,198,1.33847002814,2,2,607,41,95.8288306761,1.0
667,196,1.33847002814,2,2,607,41,95.8288306761,1.0
668,194,1.33847002814,2,2,607,41,95.8288306761,1.0
668,192,1.33847002814,2,2,607,41,95.8288306761,1.0
669,190,1.33847002814,2,2,607,41,95.8288306761,1.0
669,188,1.33847002814,2,2,607,41,95.8288306761,1.0
670,186,1.33847002814,2,2,607,41,95.8288306761,1.0
670,184,1.33847002814,2,2,607,41,95.8288306761,1.0
671,182,1.33847002814,2,2,607,41,95.8288306761,1.0
671,180,1.33847002814,2,2,607,41,95.8288306761,1.0
672,178,1.33847002814,2,2,607,41,95.8288306761,1.0
672,176,1.33847002814,2,2,607,41,95.8288306761,1.0
673,174,1.33847002814,2,2,607,41,95.8288306761,1.0
673,172,1.33847002814,2,2,607,41,95.8288306761,1.0
673,170,1.33847002814,2,2,607,41,95.8288306761,1.0
674,168,1.33847002814,2,2,607,41,95.8288306761,1.0
674,166,1.33847002814,2,2,607,41,95.8288306761,1.0
675,164,1.33847002814,2,2,607,41,95.8288306761,1.0
675,162,1.33847002814,2,2,607,41,95.8288306761,1.0
676,161,1.33847002814,2,2,607,41,95.8288306761,1.0
676,159,1.33847002814,2,2,607,41,95.8288306761,1.0
677,157,1.33847002814,2,2,607,41,95.8288306761,1.0
677,155,1.33847002814,2,2,607,41,95.8288306761,1.0
678,153,1.33847002814,2,2,607,41,95.8288306761,1.0
678,151,1.33847002814,2,2,607,41,95.8288306761,1.0
679,149,1.33847002814,2,2,607,41,95.8288306761,1.0
679,147,1.33847002814,2,2,607,41,95.8288306761,1.0
679,145,1.33847002814,2,2,607,41,95.8288306761,1.0
680,143,1.33847002814,2,2,607,41,95.8288306761,1.0
680,141,1.33847002814,2,2,607,41,95.8288306761,1.0
681,139,1.33847002814,2,2,607,41,95.8288306761,1.0
681,137,1.33847002814,2,2,607,41,95.8288306761,1.0
682,135,1.33847002814,2,2,607,41,95.8288306761,1.0
682,133,1.33847002814,2,2,607,41,95.8288306761,1.0
683,131,1.33847002814,2,2,607,41,95.8288306761,1.0
683,129,1.33847002814,2,2,607,41,95.8288306761,1.0
684,127,1.33847002814,2,2,607,41,95.8288306761,1.0
684,126,1.33847002814,2,2,607,41,95.8288306761,1.0
685,124,1.33847002814,2,2,607,41,95.8288306761,1.0
685,122,1.33847002814,2,2,607,41,95.8288306761,1.0
685,120,1.33847002814,2,2,607,41,95.8288306761,1.0
686,118,1.33847002814,2,2,607,41,95.8288306761,1.0
686,116,1.33847002814,2,2,607,41,95.8288306761,1.0
687,114,1.33847002814,2,2,607,41,95.8288306761,1.0
687,112,1.33847002814,2,2,607,41,95.8288306761,1.0
688,110,1.33847002814,2,2,607,41,95.8288306761,1.0
688,108,1.33847002814,2,2,607,41,95.8288306761,1.0
689,106,1.33847002814,2,2,607,41,95.8288306761,1.0
689,104,1.33847002814,2,2,607,41,95.8288306761,1.0
690,102,1.33847002814,2,2,607,41,95.8288306761,1.0
690,100,1.33847002814,2,2,607,41,95.8288306761,1.0
690,98,1.33847002814,2,2,607,41,95.8288306761,1.0
691,96,1.33847002814,2,2,607,41,95.8288306761,1.0
691,94,1.33847002814,2,2,613,41,94.8188306761,1.01
692,92,1.33847002814,2,2,618,40,93.7987306761,1.0201
692,90,1.33847002814,2,2,624,40,92.7684296761,1.030301
693,89,1.33847002814,2,2,630,40,91.7278256661,1.04060401
693,87,1.33847002814,2,2,636,40,90.676815616,1.0510100501
694,85,1.33847002814,2,2,642,40,89.6152954654,1.0615201506
694,83,1.33847002814,2,2,648,40,88.5431601133,1.07213535211
695,81,4.85606314396,2,2,654,40,87.4603034077,1.08285670563
695,83,4.85606314396,2.005,2.005,660,40,86.366618135,1.09368527268
695,85,4.85606314396,2.01,2.01,666,41,85.2619960096,1.10462212541
696,87,4.85606314396,2.015,2.015,672,41,84.1463276629,1.11566834667
696,89,4.85606314396,2.02,2.02,678,42,83.0195026328,1.12682503013
696,91,4.85606314396,2.025,2.025,685,43,81.8814093524,1.13809328043
696,93,4.85606314396,2.03,2.03,691,44,80.7319351391,1.14947421324
697,95,4.85606314396,2.035,2.035,697,45,79.5709661838,1.16096895537
697,97,4.85606314396,2.04,2.04,704,46,78.3983875388,1.17257864492
697,99,4.85606314396,2.045,2.045,710,47,77.2140831075,1.18430443137
698,101,4.85606314396,2.05,2.05,717,49,76.0179356318,1.19614747569
698,103,4.85606314396,2.055,2.055,723,51,74.8098266813,1.20810895044
698,105,4.85606314396,2.06,2.06,730,53,73.5896366414,1.22019003995
698,107,4.85606314396,2.065,2.065,736,55,72.357244701,1.23239194035
699,109,4.85606314396,2.07,2.07,743,57,71.1125288413,1.24471585975
699,111,4.85606314396,2.075,2.075,750,59,69.8553658229,1.25716301835
699,113,4.85606314396,2.08,2.08,756,62,68.5856311744,1.26973464853
700,115,4.85606314396,2.085,2.085,763,64,67.3031991794,1.28243199502
700,117,4.85606314396,2.09,2.09,770,67,66.0079428644,1.29525631497
700,119,4.85606314396,2.095,2.095,776,70,64.6997339863,1.30820887812
701,121,4.85606314396,2.1,2.1,783,73,63.3784430194,1.3212909669
701,123,4.85606314396,2.105,2.105,790,77,62.0439391428,1.33450387657
701,125,4.85606314396,2.11,2.11,796,80,60.6960902275,1.34784891533
701,128,4.85606314396,2.115,2.115,803,84,59.334762823,1.36132740449
702,130,4.85606314396,2.12,2.12,809,88,57.9598221445,1.37494067853
702,132,4.85606314396,2.125,2.125,816,92,56.5711320592,1.38869008532
702,134,4.85606314396,2.13,2.13,822,97,55.168555073,1.40257698617
703,136,4.85606314396,2.135,2.135,829,101,53.751952317,1.41660275603
703,138,4.85606314396,2.14,2.14,835,106,52.3211835334,1.43076878359
703,140,4.85606314396,2.145,2.145,841,111,50.8761070619,1.44507647143
704,142,4.85606314396,2.15,2.15,848,116,49.4165798258,1.45952723614
704,144,4.85606314396,2.155,2.155,854,122,47.9424573173,1.4741225085
704,147,4.85606314396,2.16,2.16,860,128,46.4535935837,1.48886373359
704,149,4.85606314396,2.165,2.165,866,133,44.9498412128,1.50375237092
705,151,4.85606314396,2.17,2.17,872,140,43.4310513182,1.51878989463
705,153,4.85606314396,2.175,2.175,878,146,41.8970735246,1.53397779358
705,155,4.85606314396,2.18,2.18,883,152,40.3477559531,1.54931757152
706,157,4.85606314396,2.185,2.185,883,152,40.3477559531,1.0
706,159,4.85606314396,2.19,2.19,883,152,40.3477559531,1.0
706,162,4.85606314396,2.195,2.195,883,152,40.3477559531,1.0
707,164,4.85606314396,2.2,2.2,883,152,40.3477559531,1.0
707,166,4.85606314396,2.205,2.205,883,152,40.3477559531,1.0
707,168,4.85606314396,2.21,2.21,883,152,40.3477559531,1.0
708,170,4.85606314396,2.215,2.215,883,152,40.3477559531,1.0
708,173,4.85606314396,2.22,2.22,883,152,40.3477559531,1.0
708,175,4.85606314396,2.225,2.225,883,152,40.3477559531,1.0
709,177,4.85606314396,2.23,2.23,883,152,40.3477559531,1.0
709,179,4.85606314396,2.235,2.235,883,152,40.3477559531,1.0
709,181,4.85606314396,2.24,2.24,883,152,40.3477559531,1.0
710,184,4.85606314396,2.245,2.245,883,152,40.3477559531,1.0
710,186,4.85606314396,2.25,2.25,883,152,40.3477559531,1.0
710,188,4.85606314396,2.255,2.255,883,152,40.3477559531,1.0
710,190,4.85606314396,2.26,2.26,883,152,40.3477559531,1.0
711,192,4.85606314396,2.265,2.265,883,152,40.3477559531,1.0
711,195,4.85606314396,2.27,2.27,883,152,40.3477559531,1.0
711,197,4.85606314396,2.275,2.275,883,152,40.3477559531,1.0
712,199,4.85606314396,2.28,2.28,883,152,40.3477559531,1.0
712,201,4.85606314396,2.285,2.285,883,152,40.3477559531,1.0
712,204,4.85606314396,2.29,2.29,883,152,40.3477559531,1.0
713,206,4.85606314396,2.295,2.295,883,152,40.3477559531,1.0
713,208,4.85606314396,2.3,2.3,883,152,40.3477559531,1.0
713,211,4.85606314396,2.305,2.305,883,152,40.3477559531,1.0
714,213,4.85606314396,2.31,2.31,883,152,40.3477559531,1.0
714,215,4.85606314396,2.315,2.315,883,152,40.3477559531,1.0
714,217,4.85606314396,2.32,2.32,883,152,40.3477559531,1.0
715,220,4.85606314396,2.325,2.325,883,152,40.3477559531,1.0
715,222,4.85606314396,2.33,2.33,883,152,40.3477559531,1.0
715,224,4.85606314396,2.335,2.335,883,152,40.3477559531,1.0
716,227,4.85606314396,2.34,2.34,883,152,40.3477559531,1.0
716,229,4.85606314396,2.345,2.345,883,152,40.3477559531,1.0
716,231,4.85606314396,2.35,2.35,883,152,40.3477559531,1.0
717,234,4.85606314396,2.355,2.355,883,152,40.3477559531,1.0
717,236,4.85606314396,2.36,2.36,883,152,40.3477559531,1.0
717,238,4.85606314396,2.365,2.365,883,152,40.3477559531,1.0
718,241,4.85606314396,2.37,2.37,883,152,40.3477559531,1.0
718,243,4.85606314396,2.375,2.375,883,152,40.3477559531,1.0
718,245,4.85606314396,2.38,2.38,883,152,40.3477559531,1.0
719,248,4.85606314396,2.385,2.385,883,152,40.3477559531,1.0
719,250,4.85606314396,2.39,2.39,883,152,40.3477559531,1.0
719,252,4.85606314396,2.395,2.395,887,157,39.3377559531,1.01
720,255,4.85606314396,2.4,2.4,891,161,38.3176559531,1.0201
720,257,4.85606314396,2.405,2.405,894,166,37.2873549531,1.030301
720,259,4.85606314396,2.41,2.41,898,170,36.2467509431,1.04060401
721,262,4.85606314396,2.415,2.415,901,175,35.195740893,1.0510100501
721,264,4.85606314396,2.42,2.42,904,180,34.1342207424,1.0615201506
722,267,4.85606314396,2.425,2.425,908,185,33.0620853902,1.07213535211
722,269,4.85606314396,2.43,2.43,911,190,31.9792286846,1.08285670563
722,271,4.85606314396,2.435,2.435,914,195,30.8855434119,1.09368527268
723,274,4.85606314396,2.44,2.44,917,201,29.7809212865,1.10462212541
723,276,4.85606314396,2.445,2.445,920,206,28.6652529399,1.11566834667
723,279,4.85606314396,2.45,2.45,923,212,27.5384279097,1.12682503013
724,281,4.85606314396,2.455,2.455,926,217,26.4003346293,1.13809328043
724,284,4.85606314396,2.46,2.46,929,223,25.2508604161,1.14947421324
724,286,4.85606314396,2.465,2.465,932,229,24.0898914607,1.16096895537
725,288,4.85606314396,2.47,2.47,934,235,22.9173128158,1.17257864492
725,291,4.85606314396,2.475,2.475,937,241,21.7330083844,1.18430443137
725,293,4.85606314396,2.48,2.48,939,247,20.5368609087,1.19614747569
726,296,4.85606314396,2.485,2.485,941,254,19.3287519583,1.20810895044
726,298,4.85606314396,2.49,2.49,944,260,18.1085619183,1.22019003995
726,301,4.85606314396,2.495,2.495,946,267,16.876169978,1.23239194035
727,303,4.85606314396,2.5,2.5,948,273,15.6314541182,1.24471585975
727,306,4.85606314396,2.505,2.505,949,280,14.3742910999,1.25716301835
728,308,4.85606314396,2.51,2.51,951,287,13.1045564513,1.26973464853
728,311,4.85606314396,2.515,2.515,953,294,11.8221244563,1.28243199502
728,313,4.85606314396,2.52,2.52,954,301,10.5268681413,1.29525631497
729,316,4.85606314396,2.525,2.525,955,308,9.21865926323,1.30820887812
729,318,4.85606314396,2.53,2.53,956,316,7.89736829633,1.3212909669
729,321,4.85606314396,2.535,2.535,957,323,6.56286441977,1.33450387657
730,323,4.85606314396,2.54,2.54,958,330,5.21501550443,1.34784891533
